,index,text,class,predicted_class
0,0,"['bail used by defense' ' bail instance of bail'
 ' black marker use defaced' ' artist field of this occupation artist'
 ' bail opposite of plead' ' private different from artist'
 ' Hollywood Building location Central'
 ' 2008 election point in time 2008' ' artist different from private'
 ' Democratic Alliance for the Betterment of Hong Kong operating area Central and Western'
 ' Cheung Ka-yan member of political party DAB'
 ' Hollywood Building located in the administrative territorial entity Central'
 ' cash use NT$1' '000'
 ' Western located in the administrative territorial entity Hong Kong'
 ' teacher subclass of teacher'
 ' John F. Kennedy position held Secretary of Defense'
 ' Tung Wah constituency located in the administrative territorial entity District Tung Wah constituency'
 ' ESCC25732019 author Wu Kaixin']",criminal damage,protest and riot
1,1,"['multimedia applications use transmission'
 ' Internet instance of data rate' ' multimedia subclass of applications'
 ' Internet uses high data rate'
 ' China Aerospace Science and Technology Group Co.'
 ' Ltd subsidiary China Satellite Communications Group'
 ' satellite operator China Satcom'
 ' China Satellite Communications Group parent organization China Aerospace Science and Technology Group Co.'
 ' Ltd' ' multimedia applications has part voice'
 ' China Aerospace Science and Technology Corporation product or material produced satellite rescue'
 ' ChinaSat 18 operator China Satcom' ' ChinaSat 18 operator China SatCom'
 ' power outage location satellite' ' ChinaSat 18 subclass of satellite'
 ' 2008 Summer Olympics location Beijing'
 ' China Satcom instance of claims settlement'
 ' ChinaSat 18 country China' ' Yuqing County instance of villages'
 ' ChinaSat 18 owned by PICC Property & Casualty']",Technology related,Economics and Trade
2,2,"['conflict instance of conflict'
 ' 2012 Summer Olympics point in time 2012'
 ' social incidents part of social'
 ' 2004 Summer Olympics point in time 2004' ' position use gain'
 ' World Bank has part International Monetary Fund'
 ' 2004 Commonwealth Games point in time 2004'
 ' position facet of position'
 ' 2010 Commonwealth Games point in time 2010'
 ' Dont Fear the Reaper cast member Anthony Hopkins'
 ' emergency operations facet of emergency operations'
 ' The parties parties facet of The parties'
 ' social incidents subclass of pay attention to social incidents'
 ' 2008 Summer Olympics point in time 2008'
 ' After After number of participants 40'
 ' International Monetary Fund headquarters location Washington' ' D.C.'
 ' General Assembly part of United Nations'
 ' first aid team field of this occupation first aid']",protest and riot,protest and riot
3,3,"['principal field of this occupation students'
 ' Chinese Civil War participant Communist Party of China'
 ' the cold is very worried is very worried facet of cold'
 ' school has part restaurant' ' principal part of staff'
 ' Mr Tang occupation Principal' ' Leung Wan-min occupation teachers'
 ' 2008 Summer Olympics point in time 2008'
 ' principal subclass of students'
 ' University of Technology owner of restaurant'
 ' 2009 World Cup point in time 2009'
 ' Leung Wan-min occupation principals'
 ' secondary school principals part of staff'
 ' John F. Kennedy School of Government located in the administrative territorial entity Washington'
 ' D.C.' ' The Great Gatsby cast member David Bowie'
 ' University of Technology part of University of Technology'
 ' my husband child daughter' ' My husband child daughter']",protest and riot,protest and riot
4,4,"['clash between police and protesters point in time last night'
 ' riot police field of work riot'
 ' Riot police subclass of police officer'
 ' riot police item operated tear gas' ' clashed participant police'
 ' riot police officers subclass of police officer'
 ' clash point in time last night' ' tear gas instance of petrol bomb'
 ' tear gas uses broken glass' ' fire is lit has effect fire'
 ' negligence subclass of mishandling'
 ' mishandling subclass of negligence' ' newsstand part of restaurant'
 ' tear gas different from tear gas' ' rope has part tape'
 ' newspaper opposite of chain businesses'
 ' fire extinguisher use extinguish'
 ' Yau Tsim Mong instance of restaurant']",protest and riot,protest and riot
5,5,"['violence has effect demonstrations' ' violent subclass of demonstration'
 ' demonstrations subclass of demonstrations'
 ' atrocities has cause criminals' ' demonstrations has part use of force'
 ' criminals has effect atrocities' ' violence has effect restore order'
 ' law enforcement officers field of this occupation law enforcement officers'
 ' use of force subclass of violence'
 ' Irresponsible and Irresponsible and publisher Irresponsible and'
 ' violence' ' restore order'
 ' and restore order subclass of restore order'
 ' law main subject maintaining normal social order'
 ' law enforcement officers practiced by law enforcement officers'
 ' Irresponsible and Irresponsible and the EU has part Irresponsible and'
 ' law enforcement officers facet of law enforcement officers'
 ' Hong Kong police applies to jurisdiction Hong Kong'
 ' police law enforcement subclass of law enforcement'
 ' Hong Kongs top priority applies to jurisdiction Hong Kong']",protest and riot,protest and riot
6,6,"['anti-amendment bill turmoil facet of anti-amendment bill'
 ' strikes participant Netizens' ' a fireball location police station'
 ' anti-amendment bill turmoil point in time five months'
 ' fireball location police station' ' fireball subclass of fireball'
 ' pedestrian tunnel subclass of tunnel'
 ' a petrol bomb was thrown by a petrol bomb instance of petrol bomb'
 ' anti-amendment bill instance of bill'
 ' Shun Tung Road instance of pedestrian tunnel'
 ' Road connects with Andong Road' ' petrol bombs subclass of petrol bomb'
 ' men in black on Monday 11. facet of men in black on Monday 11.'
 ' Lantau District Police applies to jurisdiction Lantau District'
 ' Andong Road located in the administrative territorial entity Andong'
 ' Shun Tung Road connects with Andong Road']",protest and riot,protest and riot
7,7,"['blocked all traffic lanes of Tolo Highway part of rioters'
 ' Yu Ruijing member of New Asia Student Union'
 ' CUHK affiliation New Asia Student Union'
 ' petrol bomb subclass of explosives'
 ' District Council election point in time November 24'
 ' New Asia College instance of university'
 ' Yu Ruijing educated at University of Hong Kong'
 ' police parent organization government'
 ' Chinese University located in the administrative territorial entity Tolo Highway'
 ' Biotechnology Road owned by Zhongda University'
 ' Highways Department owner of Tolo Highway'
 ' Chinese University of Hong Kong located in the administrative territorial entity Hong Kong'
 ' 2009 World Cup point in time 2009'
 ' Hong Kong 01 located on street Tolo Highway'
 ' Tolo Highway maintained by Highways Department'
 ' No. 2 Bridge owned by Chinese University'
 ' Tolo Highway owned by Highways Department']",protest and riot,protest and riot
8,8,"['protesters instance of roadblock'
 ' protesters has parts of the class roadblock'
 ' Protests have blocked roads in Hong Kong for days located in the administrative territorial entity Hong Kong'
 ' Tai Po Market MTR Station located in the administrative territorial entity Tai Po'
 ' Sheung Shui Station connecting line Tai Po Market Railway Station'
 ' street ferry located in the administrative territorial entity Tai Po'
 ' Tai Po Waterfront Park connects with U Kai Sha Pier'
 ' Ma instance of street ferry' ' north shares border with South'
 ' free ferry service located in the administrative territorial entity Cheung'
 ' Choi Yuen Estate taxi station instance of TR Station'
 ' Shatin located in or next to body of water Harbor Highway'
 ' ferries use ferries'
 ' Tai Po located in the administrative territorial entity Hong Kong'
 ' Harbor Highway located in the administrative territorial entity Hong Kong'
 ' Wang Yiyang place of birth Ma'
 ' Yau Wai Ferry Terminal located in the administrative territorial entity Hong Kong'
 ' free ferry service will be provided to a free ferry service part of government announced tonight']",protest and riot,Traffic Accidents
9,9,"['CUHK instance of vandalism' ' rubber bullets has effect tear gas'
 ' arson subclass of illegal incidents'
 ' road opening condition facet of police'
 ' Bridge No. 2 significant event clashes'
 ' tear gas has parts of the class rubber bullets'
 ' arson subclass of theft of the bricks'
 ' Mong Kok Cant instance of university campus'
 ' Mong Kok Cant located in the administrative territorial entity Nathan Road'
 ' CUHK instance of campus'
 ' CUHK people located in the administrative territorial entity HK'
 ' CUHK owned by universitys'
 ' The students did nothing participant police'
 ' Peace and Justice League location of formation CUHK'
 ' Student Tang educated at CUHK' ' 2008 Summer Olympics location Beijing'
 ' 2008 Summer Olympics point in time 2008'
 ' CUHK located in the administrative territorial entity Hong Kong']",protest and riot,other
